index,non_funding variables,mutual_info_score
0,Index Number,0.646090505
1,Investment Name,0.640611081
2,Agency,0.067091435
3,Subagency,0.228443507
4,A) Brief Description,0.646090505
5,B) Year Established,0.20683581
6,D) Mission-specific or General STEM?,0.00199157
7,E) Agency or Mission-Related Workforce Needs?,0.00538421
8,F1) Primary Investment Objective,0.01980769
9,F2) Secondary Investment Objectives,5.90E-05
10,Unnamed: 13,0.004624748
11,Unnamed: 14,0.00364245
12,Unnamed: 15,0.000784869
13,Unnamed: 16,0.001414645
14,Unnamed: 17,0.006765825
15,Unnamed: 18,0.008736107
16,Unnamed: 19,0.000217559
17,Unnamed: 20,0.003662039
18,Unnamed: 21,0.083678107
19,G1) Primary Research Approaches,1.12E-05
20,Unnamed: 23,0.000856724
21,Unnamed: 24,0.007667611
22,Unnamed: 25,0.001003937
23,Unnamed: 26,0.014859273
24,G2) Secondary Research Approaches,0.001619012
25,Unnamed: 28,0.002041675
26,Unnamed: 29,2.84E-05
27,Unnamed: 30,0.000115369
28,Unnamed: 31,0.000692001
29,G3) Research Approaches Not Used,0.000430491
30,Unnamed: 33,0.00064307
31,Unnamed: 34,0.009220142
32,Unnamed: 35,0.000115369
33,Unnamed: 36,0.013787446
34,H) Educational Services or Products Produced,0.018126572
35,Unnamed: 38,0.003970712
36,Unnamed: 39,0.000535291
37,Unnamed: 40,0.00606544
38,Unnamed: 41,0.002892972
39,Unnamed: 42,0.005974354
40,Unnamed: 43,0.007703866
41,Unnamed: 44,0.009516188
42,Unnamed: 45,0.008572204
43,Unnamed: 46,0.00135179
44,Unnamed: 47,0.000748151
45,Unnamed: 48,0.00339578
46,Unnamed: 49,2.07E-05
47,Unnamed: 50,0.006827747
48,Unnamed: 51,0.004149445
49,Unnamed: 52,0.011622511
50,Unnamed: 53,0.004459943
51,Unnamed: 54,6.42E-05
52,Unnamed: 55,0.093131315
53,I1) STEM Learners Targeted? Specify.,3.99E-05
54,Unnamed: 57,0.000513197
55,Unnamed: 58,0.001732228
